257,51244
49,11388
99,79875
161,34179
190,22753
125,56806
109,67253
74,101868
177,51133
181,56707
121,68234
151,39499
234,79639
70,79555
247,62608
139,28236
68,45383
113,90767
159,34109
239,39767
110,80291
143,62729
218,39232
135,2511
148,28287
252,39981
17,11426
84,79983
92,68846
147,33804
189,33678
7,11426
162,11106
225,56987
240,57346
11,22636
41,11210
46,11426
61,143
101,45488
206,45370
28,73
76,59681
93,68450
156,22576
248,42031
256,34055
91,79415
193,39448
208,45418
242,17556
20,11426
72,79015
104,170214
216,61756
73,102085
107,102404
213,51149
224,19876
63,45812
100,68232
82,56664
96,102296
105,63804
141,56738
171,85014
191,50974
233,28344
77,124714
120,46341
106,38178
202,40029
254,51306
96,102083
100,68232
4,11426
7,11426
40,73
74,101868
89,34281
120,47087
128,45599
131,68343
17,11500
46,11426
64,34067
107,102404
113,90767
115,90660
117,113723
41,11210
49,11318
69,45489
72,79015
92,68877
109,64014
6,11318
42,11318
94,68129
95,57026
102,90764
132,30970
5,71
86,68020
99,79875
124,59608
127,57021
114,102584
129,103050
11,22636
34,11426
63,45812
68,45383
83,34278
65,11426
93,68450
103,79914
13,73
20,11426
31,34062
37,11426
55,73
123,57025
39,22744
70,79555
97,79952
104,170214
106,36483
73,102085
108,68016
118,9501
125,56810
19,11318
116,102295
119,171087
130,91194
2,11318
9,11318
80,84374
98,93531
110,83459
1,158132
62,13605
71,44948
78,56698
88,56810
101,45488
22,11426
76,59684
77,124787
81,62187
85,11426
121,68234
75,56701
82,56592
91,79238
111,159324
112,101661
90,90446
21,11318
44,72
79,90115
84,79983
87,68452
126,79760
15,11318
66,79335
67,56488
105,65499
122,56702
46,327598
48,222620
58,305290
61,241282
68,188955
39,360029
47,297034
54,91047
14,41587
22,20757
24,20955
7,22593
27,459
44,375005
73,558265
21,20757
26,20712
45,205892
53,162655
55,104670
4,69028
8,41712
40,464438
30,189267
36,320972
42,187897
66,287938
13,21812
34,155798
35,282238
65,399342
67,269739
37,334247
52,129144
3,337946
60,206111
64,169215
32,208559
43,276841
50,422399
57,168312
59,322926
6,35309
18,20955
31,207056
63,269303
75,110990
69,240922
72,325191
5,81565
12,19900
16,20955
23,71
41,233597
51,164183
10,41514
17,72
33,443606
71,346912
74,287502
19,104577
62,199596
70,238226
2,200507
38,297474
49,396937
56,311264
2,20105
6,20034
195,127402
30,70
43,6742
74,86643
108,121072
182,115798
1,136359
122,100597
140,105702
155,113613
166,74031
181,126286
189,87528
200,127517
27,71
47,71
57,40199
104,100691
134,74962
170,114067
186,114492
37,6812
64,59754
80,132946
91,112941
157,140803
58,93592
66,100183
83,73119
129,67024
201,80763
10,6742
14,72
39,6742
73,113390
76,53285
82,39800
103,113830
106,113742
117,66890
127,87093
173,72108
175,93970
177,99487
62,66745
143,94682
11,6814
22,72
38,70
71,80303
98,60420
128,80180
144,98165
185,134658
193,121045
40,73
116,74059
150,134829
197,134387
12,72
86,80236
87,52987
89,80089
172,153940
5,6884
96,87070
120,93918
123,100478
119,67173
126,67045
148,60041
199,82494
7,6742
8,213
20,6742
95,148033
101,46746
112,121762
147,120655
50,6750
78,80114
145,129352
194,147993
121,114070
164,100662
183,87390
113,114018
130,133943
162,114400
198,127110
79,119739
159,73755
41,6956
85,60014
138,87219
146,107136
165,86632
188,100584
55,73447
90,126782
92,66693
160,113451
61,60133
72,93252
109,80562
139,86087
141,107791
142,27180
18,6678
56,53576
63,113308
77,113365
100,107567
110,94013
118,113759
156,100342
158,114430
176,99673
179,102859
45,73
48,6815
93,89822
97,80396
51,35558
59,46803
125,93569
132,95632
133,85590
191,94411
26,6742
35,13484
53,27032
69,140069
81,112932
99,114380
171,113743
174,68353
180,114658
54,26776
60,80146
111,106047
161,91872
190,144973
9,72
15,70
17,72
31,13420
52,60386
107,94425
152,113516
153,193907
154,108124
65,79799
94,107943
102,73651
114,80947
131,91847
137,73995
192,83751
67,66621
115,127438
135,106784
136,107667
149,86520
163,134918
167,106279
168,127415
169,93434
178,137429
19,71
68,159599
75,86370
124,93899
151,86798
70,66453
84,112826
88,79537
105,66938
184,87518
187,87375
196,79447
98,60420
136,108627
140,105073
171,113958
184,91195
200,127444
78,80042
109,80562
150,135596
193,121047
52,60316
144,97069
158,114357
186,114565
138,87219
145,141316
175,89463
16,72
18,6678
59,46732
100,107495
172,154013
182,116359
201,80692
39,6816
79,119739
96,87070
139,86506
153,194358
180,109418
196,79129
198,127323
55,73447
76,53285
97,80396
118,113759
143,102904
147,120799
192,87571
56,53647
108,120928
110,93940
181,125865
10,6742
26,6813
81,113077
86,80165
163,134495
166,74137
176,99359
25,72
57,40270
102,73651
124,93899
199,82813
160,113449
62,66745
64,59754
105,66940
107,94280
111,106258
130,134015
159,73826
170,116354
125,93567
58,93665
71,80230
77,113221
90,126852
94,111516
103,113830
116,73841
191,90003
197,134245
6,20107
20,6813
22,142
43,6815
115,122671
173,73660
41,6814
65,79800
137,73779
165,86455
31,13493
126,66973
128,80180
179,107545
189,87529
24,72
63,113308
82,39800
1,134463
5,6742
53,27032
120,93918
131,90473
142,19063
194,152506
54,26776
117,66890
127,87093
141,107823
155,113684
11,6742
106,113814
152,113514
157,140801
174,71238
21,73
36,144
51,35558
60,80146
68,159599
83,73048
119,67173
37,6887
44,72
195,122963
185,130909
67,66691
70,66453
72,93252
75,86297
80,133092
95,144390
168,127414
149,85683
2,20034
32,71
38,71
48,6814
91,112942
93,89894
114,85786
167,106279
190,145779
7,6885
66,100183
69,140139
99,114380
132,97078
133,86224
178,139207
74,86572
85,59942
89,80018
112,121548
122,100597
177,98650
156,100342
28,71
35,13555
50,6822
84,112898
113,114018
134,74328
154,107529
161,91339
162,115285
169,91214
9,72
88,79608
164,100735
73,113317
129,66953
61,60350
87,52987
92,66620
135,105824
183,87463
104,100618
187,87449
188,100657
8,72
101,46746
121,113997
123,100406
146,95909
148,60041
151,86870
167,106349
176,99987
199,78520
3,71
49,216
81,112932
111,100574
159,73755
165,85999
12,142
80,132946
84,112969
20,6814
58,93521
93,90033
90,126856
108,120999
121,114068
152,113444
158,114502
1,130335
10,6742
69,140142
171,113815
115,123233
128,80252
129,66953
153,194462
185,124801
23,142
28,71
87,53059
112,127161
13,72
65,76193
83,73048
147,120800
157,140947
187,71038
48,6742
105,66867
132,102479
136,107916
151,86870
34,73
89,80018
127,87165
138,87219
169,93012
6,20105
76,53356
131,85000
184,87518
75,86297
109,80704
172,154013
101,46890
125,93496
29,70
67,66767
97,80396
70,66453
106,113742
123,100406
146,96763
31,13492
53,27104
56,53720
198,105384
98,60420
114,85225
194,141517
92,66693
200,107144
11,6742
74,86717
91,112869
141,110250
148,60181
173,73270
30,72
88,79608
130,133943
142,26856
164,100662
186,104831
99,114380
104,100690
133,86648
190,114999
43,6742
68,159599
71,80303
113,114090
135,106464
191,94516
52,60387
120,93918
140,103321
5,6813
7,6815
47,217
175,93972
193,117750
63,113378
102,73651
143,93984
57,40199
64,63432
77,113221
78,80115
189,77598
42,71
51,35558
54,26848
59,46732
122,100597
154,107496
82,39873
86,80237
170,114415
126,67044
134,74049
139,87102
144,98970
150,136087
26,6742
116,73914
124,93971
174,67119
177,98441
181,118802
182,113075
195,107705
61,60205
85,59942
103,113830
95,142594
96,87143
107,94353
137,73924
149,85266
8,74
14,71
50,6748
179,108217
180,108086
46,70
55,73447
117,67035
155,113685
16,73
37,6742
41,6884
40,71
60,80219
66,100183
119,67318
160,113379
2,20034
21,73
35,13554
183,87984
201,74120
79,119739
94,113028
162,114909
192,84430
196,70314
18,6678
24,142
33,73
197,124738
161,90486
168,127416
100,107424
145,138634
156,100342
118,113830
163,135869
9,72
62,66817
72,93252
166,74737
178,130174
188,87626
39,6813
73,113245
110,94085
173,73798
174,69991
183,82877
195,123830
10,6742
17,72
84,112898
135,105291
157,140874
160,113379
191,94516
194,151708
43,6742
69,140215
115,123022
57,40199
67,66621
131,85528
170,114204
41,6742
107,94280
116,73841
111,104292
124,93899
125,93496
132,102023
177,99487
22,72
52,60389
100,107424
179,108146
137,73779
166,73925
189,87529
64,63120
74,86644
114,85363
143,100820
144,98058
167,106279
176,98802
187,87375
21,70
90,126710
127,87093
184,87518
29,141
102,73651
109,80562
78,80042
82,39800
106,113742
147,120726
26,6742
73,113317
77,109966
158,114357
79,119739
112,123588
120,93991
155,113613
34,72
123,100477
133,80328
85,60015
91,112940
136,109161
164,100733
186,114635
39,6813
58,93521
80,132946
192,87498
200,127515
54,26776
156,100559
175,90499
99,114452
121,113997
146,95909
60,80217
68,159670
81,112932
86,80236
89,80018
108,120999
138,87362
188,100584
8,74
63,113308
70,66525
37,6885
83,73191
87,52987
103,113830
159,73755
1,128136
6,20105
31,13420
171,113743
190,141121
193,120974
104,100691
134,80224
150,134202
201,80692
13,144
18,6678
76,56684
20,6742
178,138684
197,133007
118,113759
180,109205
36,71
129,66953
172,154011
105,66867
152,113444
169,93223
196,80153
11,6742
25,72
53,27105
154,107843
50,6678
59,46874
141,117659
97,80468
181,121354
24,71
35,13627
56,53576
44,73
46,71
62,66817
71,80303
119,67101
2,20034
7,6742
12,71
122,100669
126,67044
168,127270
55,73447
145,140688
162,119004
140,94989
163,135235
95,142982
96,87142
98,60420
101,46746
110,93940
61,60204
66,100183
75,86297
88,79537
199,83762
149,87147
153,193972
165,86739
182,125386
113,114018
117,66890
142,22555
128,80253
130,134016
15,290
65,76432
93,94944
5,6742
72,93252
185,134657
94,107945
139,85564
148,60041
151,86869
161,86880
48,6742
51,35628
92,66764
198,126515
70,66453
122,100597
138,87292
153,194286
165,86879
172,154012
11,6742
18,6678
175,93971
188,100656
123,100622
147,120800
60,80292
104,100689
148,60041
98,60492
116,73841
192,87498
1,121020
157,140730
78,80042
106,113742
6,20249
16,72
81,112932
89,80018
105,66940
151,86798
155,113613
174,67436
59,46732
67,66621
92,66693
130,134049
161,91551
163,134780
185,130486
198,126816
50,6750
86,80165
199,81934
166,73786
20,6742
82,39800
126,66973
140,104232
150,135353
168,127270
178,136414
187,87375
61,60204
109,80562
31,13491
73,113245
54,26776
63,113381
72,93252
99,114380
144,96858
173,73025
34,142
40,71
183,87600
26,6814
35,13556
48,6742
90,126710
121,114068
7,6813
9,72
84,112899
118,113759
135,104617
25,144
75,86368
158,114357
160,113450
193,121046
21,71
156,100413
149,85925
179,107664
97,80396
102,73651
64,59754
139,86715
152,113444
5,6813
62,66745
65,79801
108,121074
115,127581
125,93496
39,6812
53,27032
57,40199
103,113830
113,114018
137,73779
180,110305
182,115207
3,142
14,71
196,80187
100,107424
177,100606
79,119811
176,99045
95,142245
127,87093
133,80222
146,96335
154,107529
162,115007
10,6742
46,71
194,152786
201,80692
107,94280
128,80180
189,87456
191,94516
195,122609
23,144
74,86572
83,73191
101,46746
167,106279
190,141121
41,6742
42,72
119,67174
131,86056
184,91690
197,134501
55,73447
76,53285
47,71
93,89822
132,101389
12,142
43,6815
91,112869
112,121760
120,93918
56,53576
77,113221
111,106047
117,66890
136,109908
159,73829
164,100662
171,113817
37,6814
85,59942
88,79537
110,93940
129,66953
142,27146
145,141101
170,115155
19,71
71,80230
80,133088
114,80947
124,93899
181,126736
2,20034
68,159741
143,94439
17,71
51,35558
96,87141
141,109055
169,92344
186,114565
52,60459
69,140141
66,100329
87,53060
94,113732
134,80330
200,127589
13,72
58,93521
123,100406
164,100733
198,127849
39,6815
20,6813
89,80018
92,66620
151,86871
158,114429
162,114715
168,127341
15,71
194,151846
170,115860
10,6812
102,73651
106,113742
152,113515
155,113759
167,106279
8,71
76,53358
109,80635
114,84835
133,85907
199,81966
32,71
65,79697
100,107424
135,104011
50,6678
87,52987
107,94353
146,103673
169,91638
29,71
91,112869
96,87143
183,83336
68,159599
147,120727
156,100342
163,134356
18,6678
30,72
94,107945
99,114451
125,93569
126,66973
148,60113
9,145
154,107496
165,86952
186,114564
196,79975
201,80692
31,13420
73,113317
93,94027
159,73755
5,6742
51,35629
115,123694
116,73841
138,87219
173,73270
26,6742
2,20106
64,59858
75,86297
112,121371
139,86366
1,114004
48,6742
86,80236
127,87310
172,154011
11,6814
21,74
36,73
70,66453
153,194537
171,113743
13,72
143,100777
181,126495
142,21542
27,72
57,40199
82,39946
104,100690
111,106364
119,67101
136,110442
6,20177
189,87528
179,107043
62,66817
97,80396
98,60563
121,114140
129,66953
140,104229
161,92264
53,27032
85,60086
113,114163
122,100740
184,87518
42,72
84,112826
130,134016
80,132946
59,46805
131,85845
132,101634
55,73447
43,6812
61,60133
160,113451
193,120974
195,123550
24,71
56,53649
60,80146
78,80042
95,143756
190,144520
41,6813
34,71
35,13555
145,133063
200,127444
7,6742
67,66621
103,113830
149,84984
66,100183
117,66963
118,113830
120,93918
17,72
79,119739
90,126710
105,66938
137,73779
178,138161
38,144
71,80374
74,86572
174,71866
177,100324
185,134659
52,60389
58,93594
69,140069
88,79607
110,94013
128,80180
134,74716
141,108454
37,6742
166,73713
157,140730
101,46746
124,93899
144,97703
180,110057
182,119931
188,100655
197,133646
72,93252
23,71
63,113308
77,113221
83,73119
108,121000
150,136223
187,87375
16,72
191,91188
81,112932
175,89152
176,98522
192,87716
54,26776
196,78673
84,112898
111,110042
141,109762
144,97458
168,127343
183,87390
53,27032
59,46732
68,159599
182,117369
27,145
60,80146
110,93940
145,140038
195,122511
35,13771
75,86439
113,114018
151,86870
26,6813
44,141
52,60316
94,108400
98,60420
112,117909
134,77409
167,106279
37,6742
64,59754
80,133017
85,59942
105,66867
143,107279
154,107497
179,108190
199,87618
46,214
69,140069
118,113832
142,13667
180,108492
153,194681
157,140730
160,113379
1,108186
97,80396
119,67101
172,153940
194,153029
200,127444
192,87498
8,143
77,113294
122,100669
125,93570
129,66953
135,97258
146,96942
79,119739
124,93899
138,87219
150,135039
165,86244
174,70859
33,70
73,113390
99,114380
108,120928
162,115354
88,79537
133,86648
139,86820
158,114357
164,100807
186,114492
76,53285
100,107496
102,73723
116,73914
117,66890
6,20106
48,6812
70,66453
71,80230
166,74348
169,92734
191,94588
10,6813
40,71
23,72
29,73
43,6813
58,93521
83,73122
163,134284
78,80042
109,80562
123,100406
147,120655
156,100414
178,138894
11,6811
55,73591
188,100584
201,80692
187,87375
66,100183
86,80165
89,80163
104,100618
114,84379
148,60113
170,114838
9,143
13,71
41,6742
56,53648
93,93782
193,121118
20,6742
39,6957
72,93324
136,113761
173,73798
175,89774
2,20105
45,71
82,39800
90,126710
101,46746
190,141195
177,100428
25,71
87,52987
95,143616
132,97640
159,73755
161,91552
176,98104
197,136087
57,40199
63,113379
91,112940
107,94424
152,113516
171,113815
185,130242
50,6678
65,79728
96,87070
103,113830
128,80253
181,124860
184,91935
5,6814
7,6742
12,74
31,13420
49,72
67,66621
120,93918
38,71
106,113812
115,124222
126,67045
131,90056
198,121131
22,71
130,133943
140,103988
149,86239
155,113685
189,87456
15,142
16,70
54,26776
62,66817
92,66620
121,114069
127,87166
18,6892
51,35558
61,60277
74,86644
81,113003
137,73779
51,33526
54,26849
87,33488
110,94084
187,87375
115,122916
140,105182
147,120797
180,108564
31,13420
144,98302
159,73828
6,20104
60,60616
90,77873
111,104463
118,113829
165,86879
11,6742
26,6742
75,60421
76,37176
108,120928
143,94812
183,83015
190,141194
138,87290
142,27824
148,60041
169,93506
182,119616
189,87529
194,147890
16,73
134,73977
139,86924
174,71408
57,30443
64,37476
68,110960
92,43804
131,88876
151,86798
170,114065
34,72
72,63988
78,57288
91,70678
102,73651
197,139399
5,6742
59,30572
153,194463
199,87194
2,20104
17,71
56,50423
128,80180
30,71
50,6821
58,80532
74,67238
77,73902
93,83458
121,114140
155,113685
52,57030
122,100597
135,104971
163,134495
166,73785
177,99592
161,90699
162,115925
184,91056
193,121508
198,127362
24,144
71,57352
79,67628
80,84152
103,113903
119,67101
136,109482
181,126912
89,60559
120,93918
137,73779
146,95802
156,100554
164,100662
65,56746
95,144745
113,114018
1,83463
55,57306
167,106279
191,94589
66,70826
97,80468
186,114563
82,23556
104,100690
117,66890
124,93899
154,107424
168,127270
86,67248
114,85469
158,114357
62,53828
63,90750
83,50490
99,114380
129,66953
141,106556
152,113516
185,131120
48,6742
70,40515
85,37199
101,46746
172,154012
176,100301
195,127577
201,80692
7,6814
38,72
41,6742
43,6742
61,47351
69,101102
98,60420
188,100657
192,87330
21,71
39,6742
73,80799
94,107944
132,95139
149,86448
160,113379
20,6742
116,73841
150,134759
175,89225
178,137397
18,6751
35,13484
12,72
81,70783
88,47080
96,87070
100,107568
123,100478
4,69
8,141
37,6742
105,66939
109,80562
125,93496
127,87093
133,86648
157,140730
27,72
40,73
53,27032
67,43836
84,67390
145,140261
171,113815
173,73798
179,108400
196,73870
200,123345
10,6811
19,72
46,72
106,113742
107,94280
112,123344
126,66973
130,137622
60,80219
193,121047
94,108717
172,154012
198,126440
192,84065
152,113444
158,114357
190,145078
191,94065
64,59827
114,80947
134,74010
128,80251
165,85610
173,73798
2,20176
62,66745
92,66620
115,127438
28,71
53,27103
63,113308
185,134623
167,106350
183,83401
5,6742
31,13635
65,79799
84,112898
188,100655
199,86593
39,6742
41,6742
87,53128
137,73851
121,113997
135,104758
149,85402
69,140213
72,93252
75,86370
76,56893
95,142771
126,66973
182,124863
34,71
57,40271
70,66453
85,59942
21,145
81,112932
93,94238
159,73755
111,105519
132,96266
166,74982
179,108223
37,6815
83,73120
96,87142
104,100689
176,98280
180,108812
6,20106
48,6742
86,80238
150,135805
129,67096
147,120655
160,113379
36,71
51,35631
55,73590
59,46805
26,6813
163,134673
197,134644
156,100413
164,100734
68,159671
77,109684
105,66867
118,113830
107,94354
108,121001
194,147890
56,53576
67,66693
157,140875
196,79942
1,78278
10,6813
18,6678
52,60316
153,194464
155,113685
178,137324
20,6814
71,80230
117,66890
130,134014
146,107135
14,71
58,93594
98,60493
100,107424
140,105499
145,134159
148,60114
171,113814
15,140
33,145
106,113742
119,67101
186,114492
120,93918
122,100597
133,86542
162,114113
9,141
11,6813
66,100183
88,79609
143,97198
144,93286
187,87518
82,39800
110,93940
113,114018
124,93899
151,86798
50,6678
78,80185
79,119739
101,46746
123,100477
181,121353
35,13484
42,144
103,113830
109,80634
184,87624
73,113245
116,73913
141,107157
161,92405
189,87527
61,60133
127,87093
154,107497
168,127341
175,90053
7,6742
74,86572
102,73651
112,122216
200,123698
201,80692
80,133018
89,80162
90,126783
139,87102
99,114525
131,91358
170,115472
174,70580
8,73
25,144
43,6815
44,144
195,127579
142,24628
169,91955
177,101827
54,26776
91,112869
136,109622
138,87219
22,71
97,80467
125,93496
48,6742
51,35631
117,66890
128,80253
146,97155
153,194391
197,134357
49,71
114,81020
170,114770
194,151951
91,112940
106,113815
111,105950
166,75336
168,127342
176,100373
80,132946
120,93990
179,107692
86,80165
132,95949
138,87291
159,73755
161,86880
58,93521
75,86297
157,140730
39,6813
72,93325
79,119812
94,107872
122,100669
5,6742
56,53646
67,66693
68,159816
123,100477
164,100662
178,139972
192,87570
196,79869
13,71
54,26776
116,73841
152,113515
160,113379
165,85470
44,69
55,73591
62,66745
88,79537
99,114380
118,113759
167,106279
74,86572
145,138663
172,154012
173,73871
195,123518
82,39872
109,80634
156,100414
175,93971
193,120974
12,143
18,6678
19,143
83,73119
112,122005
135,106144
155,113613
60,80291
76,53357
101,46817
198,126928
14,72
96,87070
110,94014
200,127514
37,6813
65,79871
85,60015
105,66867
131,91602
133,86615
34,72
57,40199
73,113245
124,93972
125,93711
201,80835
31,13420
36,72
103,113902
140,102934
158,114357
171,113814
177,97256
1,76923
50,6821
129,66953
149,86938
150,134413
188,100584
23,72
119,67173
162,118687
6,20104
10,6742
41,6815
46,72
59,46732
64,59754
87,52987
121,114069
127,87309
186,114492
199,82283
2,20034
63,113308
69,140140
81,112932
187,87375
191,94587
71,80303
92,66693
139,87103
142,31893
154,107424
17,70
22,73
43,6742
53,27032
113,114162
115,127511
137,73851
141,104818
183,87390
4,71
126,66973
144,98548
15,73
27,72
45,71
61,60205
77,113293
90,126782
97,80469
174,66591
189,87456
35,13484
84,112897
102,73796
148,60041
180,108958
7,6742
52,60316
98,60420
107,94280
108,121000
151,86798
181,125029
190,141194
42,70
78,80042
95,143228
130,134016
169,92801
11,6814
26,6742
66,100183
89,80091
104,100618
136,108236
163,135552
147,120728
182,117055
184,87662
20,6812
47,143
70,66523
93,94628
100,107568
134,74084
143,94915
185,134586
20,6742
41,6813
92,66620
102,73651
123,100478
124,93972
153,194464
10,6742
164,100662
192,83615
31,13492
68,159599
77,113221
158,114429
161,91019
61,60133
43,6742
143,107129
154,107496
175,90364
7,6882
38,71
136,108769
35,13484
147,120727
181,121282
11,6954
114,80947
36,214
48,6742
51,35558
91,112869
151,86871
25,73
53,27032
67,66694
86,80165
88,79537
166,73925
195,123132
200,124155
50,6678
69,140141
73,113318
57,40272
83,73048
129,66953
131,88558
160,113379
182,124485
62,66745
130,137727
186,114492
197,128757
37,6885
65,79800
74,86643
78,80114
139,85668
16,73
18,6678
39,6742
56,53647
118,113832
156,100413
165,86667
1,54520
71,80230
126,67116
63,113381
90,126782
103,113830
122,100669
189,87456
196,79769
28,144
93,93643
169,92874
52,60389
133,86542
141,106944
145,138739
184,87518
105,66939
27,145
70,66453
81,113003
106,113815
127,87093
171,113743
173,73798
5,6742
76,53285
84,112826
94,109846
109,80705
110,93940
112,127233
125,93566
72,93252
135,105683
144,99008
152,113516
188,100655
194,152265
201,80692
134,74010
140,106720
95,142455
66,100183
80,133016
96,87070
155,113613
180,109665
190,141337
59,46732
82,39873
100,107642
148,60113
150,134588
163,134568
168,127270
185,134586
54,26776
187,87375
199,86877
198,131611
85,59942
177,96755
60,80217
64,59827
89,80018
121,113997
142,15124
172,154155
2,20177
97,77431
117,66890
119,67101
128,80180
149,86762
176,97476
178,142986
47,72
58,93521
101,46746
116,73984
167,106279
6,20034
98,63457
99,114380
111,100574
138,87292
183,83925
87,53060
49,143
55,73590
115,127509
120,93918
132,95282
15,70
75,86370
104,100688
146,96834
157,140872
159,73755
162,115678
170,114626
26,6814
193,121047
191,98615
107,94353
108,120928
113,114163
137,73779
174,70198
179,107226
79,119812
123,56780
0,57010
19,6750
45,60317
55,106555
63,121366
77,101796
115,99623
136,93281
12,26991
32,72
97,106620
113,56625
104,67361
11,13434
51,59942
67,93250
80,73609
144,66972
2,13356
118,65365
120,73330
132,96140
40,102889
71,133477
146,107188
30,6678
61,80106
75,129938
82,99810
137,109407
17,13556
29,13420
38,73879
78,113583
93,53647
98,86899
108,120314
125,66641
42,46831
89,66936
90,140240
92,133567
139,119203
109,98748
114,76517
130,113254
143,126652
1,55360
18,6742
60,106833
62,118277
54,140127
64,66568
133,86711
36,53680
76,131725
83,46747
147,40006
58,86733
66,113659
99,80283
88,93263
100,107170
112,67059
128,100339
131,83730
9,6749
16,13420
27,6742
65,86850
106,53638
5,13356
22,145
39,66641
48,100429
13,6678
86,142273
107,126787
7,72
73,131447
110,114611
111,60344
134,176125
44,67421
94,86897
102,106955
103,93221
119,69426
41,80373
46,87077
59,93625
84,81132
8,6678
117,38601
69,107022
129,66954
138,89391
4,13356
43,86729
56,60340
135,60706
74,132889
81,99823
37,53466
47,93712
50,101988
53,56330
124,100860
6,6883
20,213
70,127371
87,93199
14,13629
116,146455
85,57882
96,67164
122,137549
126,113605
21,13627
23,20226
26,6678
72,120343
142,73642
140,59850
141,133655
35,26968
68,133955
91,120440
105,93495
121,60020
127,66952
145,146486
3,141
49,111499
57,73209
79,146391
101,86943
24,6822
34,15492
52,84174
95,113636
101,87086
121,60020
140,59850
147,40079
0,54404
82,95503
96,67237
62,117783
70,127227
86,142913
103,93042
9,6748
39,78218
53,56892
1,53222
105,93600
24,6750
90,140096
136,93281
59,93625
91,120585
102,106955
117,35456
125,66641
21,13558
35,27041
49,111185
145,146634
123,60525
17,13628
88,93263
113,53055
94,86753
99,80209
130,113254
132,95500
13,6678
34,15420
51,59941
100,107170
146,107259
66,117090
74,134307
83,46917
44,68488
60,106833
108,120314
92,133567
19,6748
79,146391
2,13356
28,73
55,106555
45,60389
122,133588
128,100409
114,80160
6,6742
61,80176
107,123143
11,13292
69,107094
48,100502
52,83754
89,66792
98,86830
135,60777
18,6742
87,93199
93,53648
71,133839
97,106692
127,67024
139,119306
5,13356
15,70
63,121859
84,80953
8,6749
36,53680
67,89607
50,102302
75,129515
95,113707
109,99068
7,70
23,20299
40,91384
46,87139
47,93642
68,133883
81,103994
85,57242
4,13427
26,6678
29,13420
138,92396
144,66972
116,150307
126,113532
134,179484
120,73292
56,60124
57,73209
111,60168
112,67059
131,84370
143,126652
16,13636
42,46831
110,114322
118,70945
129,67027
141,133582
38,73735
58,86733
106,57211
27,6812
73,130451
65,86778
104,67362
124,100788
12,26847
41,80445
64,66568
77,103348
78,113583
115,99696
119,63106
133,86857
43,85804
54,140126
76,130318
31,72
72,120272
80,73609
137,112662
37,53466
142,73642
14,13554
22,70
30,6750
67,89184
72,120272
102,106955
112,67130
126,113678
141,133582
36,53680
41,80373
52,85760
58,86733
97,106911
109,97255
111,60240
140,59850
17,13557
46,87211
59,93625
71,133477
123,60706
135,64664
42,46831
30,6678
62,118629
66,117511
84,81060
88,93336
26,6678
39,78846
44,67456
103,91015
105,94270
110,116135
33,73
48,100429
50,106782
61,80034
40,90684
19,6678
24,6750
25,72
68,133883
75,129127
13,6821
85,53530
93,53574
131,79591
78,113511
23,20299
64,66568
96,67234
106,53710
130,113326
9,6678
98,86828
118,70945
124,100788
133,86711
143,126652
147,40006
35,26968
38,73809
65,86778
101,86943
115,99623
121,60020
11,13363
34,15420
77,107588
104,68862
15,142
16,13420
49,106705
51,59941
60,106833
63,120943
117,38072
4,13428
134,179411
144,66972
91,120510
127,67024
132,100279
73,131835
129,67026
146,107188
21,13484
138,92644
89,66792
57,73209
94,86826
122,133481
128,100412
27,6742
45,60388
83,46913
87,93341
113,53127
14,13484
90,140168
99,80138
43,86836
7,139
22,71
114,80160
5,13356
8,6678
119,68863
136,89249
2,13427
100,107243
81,105824
53,54672
54,140201
95,113708
142,73639
3,70
107,126787
56,60124
108,120459
74,133097
18,6956
29,13493
55,106555
79,146391
80,73609
86,146625
0,53685
145,146489
28,71
139,119202
1,51289
12,26776
70,127372
82,93427
116,146817
6,6742
92,133567
120,68913
125,66569
137,112662
37,53466
69,107095
76,126005
47,93642
47,93642
58,86806
68,134098
130,113254
4,13356
5,13356
13,6821
41,80443
129,66954
135,60738
137,112662
6,6742
37,53610
61,80107
67,93146
126,113605
26,6678
30,6749
85,57636
91,120440
45,60317
54,140055
140,59850
11,13364
25,74
33,71
42,46831
73,132119
93,53718
139,119273
63,126597
101,86943
128,100339
2,13356
84,80953
19,6678
115,99697
86,142811
87,93271
94,86753
23,20226
27,6814
35,26968
55,106698
112,67059
134,179630
0,51269
52,80180
103,92548
108,120314
78,113511
80,73609
88,93263
123,60632
18,6742
38,73735
119,67913
136,93175
40,93512
97,106620
36,53680
114,80233
142,73568
143,126652
14,13484
99,80138
147,40006
82,95460
95,113636
116,146630
144,67043
50,101433
75,128810
132,96851
146,107188
96,67164
125,66569
131,83236
145,146488
9,6678
46,87139
74,133201
90,140241
12,26776
39,75947
72,120272
64,66568
71,133477
113,52982
34,15492
44,67314
48,100429
56,60124
10,72
110,115886
111,60240
106,58384
138,92500
21,13625
24,6748
49,112201
92,133567
105,94516
8,6678
66,113550
83,46399
89,66720
98,86756
7,73
22,147
29,13637
65,86778
141,133582
16,13491
59,93697
109,97648
127,66952
122,133375
17,13484
53,60326
69,107022
76,129929
43,86836
60,106907
77,103592
133,86711
81,104629
117,33055
121,60198
57,73281
118,76419
120,69159
1,52941
100,107315
102,107027
79,146463
104,67158
107,122259
124,100861
3,71
51,59870
62,113046
70,127372
5,13500
84,81025
134,179411
138,92126
8,6749
41,80516
77,102430
